    0.000        1 00100011   0.2517  -0.0488  -0.0522  -0.0433   129   124    76   107   20.6   20.3   16.0   18.3    70    90    55    82
    0.010        2 00100011   0.1994  -0.0519  -0.0296  -0.0297   138    87    90    94   21.2   17.2   17.5   17.2    78    76    23    67
    0.020        3 00100011   0.2250  -0.0409  -0.0317  -0.0359   142    99   111   109   21.5   18.3   19.3   18.5    82    84    79    81
    0.030        4 00100011   0.2437  -0.0249  -0.0288  -0.0249   143   150   182   128   21.5   21.9   23.6   19.9    69    89    96    93
    0.040        5 00100011   0.2901  -0.0211  -0.0251  -0.0268   170   186   184   158   23.0   23.8   23.7   21.7    82    99    98    99
    0.050        6 00100011   0.2557  -0.0190  -0.0233  -0.0273   164   159   129   148   22.7   22.4   20.6   21.1    95    92    77    95
    0.060        7 00100011   0.2917  -0.0157  -0.0308  -0.0201   152   109    92   138   22.1   19.2   17.7   20.5    83    87    67    72
    0.070        8 00100011   0.3383  -0.0183  -0.0382  -0.0351   133    81    77   106   20.9   16.6   16.1   18.2    72    80    81    74
    0.080        9 00100011   0.7636   0.0078  -0.1579  -0.0525   149   106   102   121   21.9   18.9   18.6   19.4    62    87    35    87
    0.090       10 00100011   0.2224   0.0066  -0.0371  -0.0471   145   122   115   111   21.6   20.1   19.6   18.6    69    86    91    80
    0.100       11 00100011   0.2452  -0.0316  -0.0368  -0.0403   135   111   151   132   21.0   19.3   22.0   20.1    76    87    94    89
    0.110       12 00100011   0.2400  -0.0418  -0.0419  -0.0423   141   170   103   157   21.4   23.0   18.7   21.6    83    96    91    99
    0.120       13 00100011   0.2200  -0.0329  -0.0350  -0.0413   146   112    79   119   21.7   19.4   16.4   19.2    85    87    69    89
    0.130       14 00100011   0.2081  -0.0184  -0.0305  -0.0297   137   127   146   116   21.2   20.5   21.7   19.0    31    93    90    91
    0.140       15 00100011   0.2006  -0.0413  -0.0164  -0.0199   155   171   165   133   22.2   23.1   22.8   20.2    71    94    96    91
    0.150       16 00100011   0.2195  -0.0317  -0.0159  -0.0017   162   173   178   137   22.6   23.2   23.4   20.5    82    92    97    96
    0.160       17 00100011   0.2658  -0.0238  -0.0082  -0.0063   159   162   139   122   22.4   22.6   21.3   19.4    94    99    88    90
    0.170       18 00100011   0.2606  -0.0066  -0.0068  -0.0155   154   150    75   129   22.2   21.9   15.9   19.9    95    86    78    80
    0.180       19 00100011   0.2096  -0.0456   0.0018  -0.0136   151    92    84   103   22.0   17.7   16.9   18.0    85    78    60    79
    0.190       20 00100011   0.2915  -0.4251  -0.0063  -0.1446   153    80   100    44   22.1   16.5   18.4   10.6    66    68    87    76
